date,scam_title,whatsapp_number,requested_info,source_type,fake_authority,notes,scam_type,victim_profile
2025-05-10,Flipkart Diwali Bumper Offer,+91-8504524211,"Name, PAN, Email",Email,Meesho Finance,Professional eight if scientist political would when.,Offline Phishing,Small Business Owner
2025-04-17,Paytm Lucky Winner Alert,+91-7416072297,"Name, PAN, Email",WhatsApp,HSBC Bank,Ok final risk left.,Offline Phishing,Working Professional
2025-04-30,Snapdeal Mega Gift Card,+91-6731088146,"Name, PAN, Bank Account",Email,PhonePe Support,Concern expert people visit light team walk.,Hybrid Phishing,Homemaker using Meesho
2025-05-21,Amazon Anniversary Reward,+91-9820929170,"Name, Aadhar, Mobile Number",Courier,PhonePe Support,Type my economic top seek however away what customer.,Online Phishing,First-time Internet User
2025-04-08,Snapdeal Mega Gift Card,+91-7684951912,"Name, IFSC Code, PAN",Email,Paytm Rewards,Certainly radio number case agency study realize.,Online Phishing,Small Business Owner
2025-05-04,BSNL Lucky Draw,+91-6541160004,"Name, Phone Number, UPI ID",Courier,PhonePe Support,Seven probably position course owner.,Online Phishing,Teenager with smartphone
2025-06-21,Airtel Offer Lottery,+91-6054506639,"Name, Aadhar, Mobile Number",Courier,PhonePe Support,Magazine carry subject game wide business movement.,Hybrid Phishing,Homemaker using Meesho
2025-06-06,Amazon Anniversary Reward,+91-7944161657,"Name, Phone Number, UPI ID",SMS,PhonePe Support,Still lot type anyone fly.,Hybrid Phishing,Teenager with smartphone
2025-05-27,Amazon Anniversary Reward,+91-6540648901,"Name, DOB, Address",Courier,HSBC Bank,Movement evidence ask board these maybe professional move level.,Hybrid Phishing,Retired Senior Citizen
2025-04-18,Airtel Offer Lottery,+91-6081946350,"Name, DOB, Address",SMS,Paytm Rewards,Break leave civil herself history class available explain.,Online Phishing,Teenager with smartphone
2025-06-13,BSNL Lucky Draw,+91-6228315235,"Name, PAN, Bank Account",Courier,Meesho Finance,Meet relate clear fire event.,Offline Phishing,Teenager with smartphone
2025-04-16,PhonePe Cashback Scam,+91-6163357536,"Name, OTP, Phone",WhatsApp,Amazon Gift Division,Show conference big under provide.,Online Phishing,College Student
2025-06-16,PhonePe Cashback Scam,+91-9138102262,"Name, IFSC Code, PAN",Courier,HSBC Bank,Realize me I must growth whether reveal strategy difference.,Offline Phishing,Retired Senior Citizen
2025-04-08,Paytm Lucky Winner Alert,+91-6172916900,"Name, IFSC Code, PAN",Email,PhonePe Support,Single why crime major animal I.,Hybrid Phishing,College Student
2025-05-04,Amazon Anniversary Reward,+91-6253497327,"Name, Phone Number, UPI ID",Email,Meesho Finance,Share personal base add wide guy.,Offline Phishing,Retired Senior Citizen
2025-04-21,Google Pay Festive Bonus,+91-6443458309,"Name, PAN, Bank Account",Email,Amazon Gift Division,Successful enjoy ask rock if perhaps.,Offline Phishing,Homemaker using Meesho
2025-07-02,PhonePe Cashback Scam,+91-9739829706,"Name, IFSC Code, PAN",Courier,PhonePe Support,Weight wrong each toward if now.,Online Phishing,First-time Internet User
2025-04-22,Amazon Anniversary Reward,+91-9411665470,"Name, PAN, Email",SMS,Paytm Rewards,Cell upon station data figure grow.,Online Phishing,Working Professional
2025-06-07,Airtel Offer Lottery,+91-7784468698,"Name, Mobile Number, Address",Email,Meesho Finance,Also nice state civil perform song.,Hybrid Phishing,Retired Senior Citizen
2025-04-10,SBI Yono Cashback Campaign,+91-9498339018,"Name, PAN, Bank Account",Courier,PhonePe Support,Actually total energy require special carry growth health join pressure partner.,Offline Phishing,First-time Internet User
2025-04-05,Amazon Anniversary Reward,+91-6763181725,"Name, OTP, Phone",Courier,HSBC Bank,Involve board poor leader during sure marriage inside share.,Online Phishing,College Student
2025-06-06,PhonePe Cashback Scam,+91-8407170535,"Name, Phone Number, UPI ID",Courier,Paytm Rewards,Far particular already option carry husband study share play reason hand.,Offline Phishing,Teenager with smartphone
2025-04-04,Meesho Lucky Draw ₹12.5 Lakh,+91-9044916782,"Name, IFSC Code, PAN",Email,HSBC Bank,Finish create ability professor structure voice street while onto budget stand.,Offline Phishing,Teenager with smartphone
2025-04-16,Snapdeal Mega Gift Card,+91-7912556070,"Name, OTP, Phone",WhatsApp,PhonePe Support,Product step amount bar.,Online Phishing,Homemaker using Meesho
